[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

182023	184	181	232
182029	193	181	281
182035	184	182	230
182041	184	181	248
182046	184	181	250
182052	205	182	279
182059	184	191	263
182065	207	182	282
182071	186	181	293
182076	205	182	281
182082	183	184	271
182088	184	181	249
182094	184	183	270
182100	201	182	281
182106	183	183	267
182112	184	180	244
182118	184	182	293
182124	184	182	242
182130	184	183	262
182135	184	181	237
182141	185	182	288
182148	187	194	257
182154	185	183	285
182160	185	182	219
182165	185	181	286
182171	187	197	254
182177	185	181	250
182183	185	204	245
182190	185	181	281
182195	185	205	237
182201	184	180	249
182207	184	181	239
182213	183	180	246
182219	184	203	236
182224	184	180	248
182231	184	181	281
182237	208	182	279
182243	184	181	295
182249	183	181	249
182254	184	182	293
182260	193	184	272
182266	184	184	257
182273	191	186	267
182279	185	181	294
182284	191	188	266
182290	184	182	259
182296	186	181	221
182302	184	182	254
182308	187	197	255
182313	184	183	250
182320	184	182	210
182326	186	182	286
182332	184	180	226
182338	184	182	253
182343	184	182	211
182349	185	182	282
182355	185	201	248
182362	186	182	282
182368	184	181	215
182373	184	184	281
182379	185	202	249
182385	184	181	248
182391	185	202	248
182397	184	183	285
182403	185	206	238
182409	184	181	248
182415	184	181	230
182421	183	181	248
182427	184	202	236
182432	184	181	249
182438	184	180	267
182445	205	181	281
182451	184	181	271
182457	183	181	249
182462	185	181	296
182468	204	183	281
182474	182	183	270
182480	200	183	279
182487	184	181	295
182492	197	183	278
182498	183	182	260
182504	184	181	224
182510	184	182	256
182516	190	189	264
182521	183	183	256
182528	183	181	215
182534	184	181	278
182540	184	181	212
182546	184	181	251
182551	184	181	208
182557	184	181	280
182563	186	205	239
182569	185	182	283
182576	185	181	207
182581	188	182	281
182587	184	202	236
182593	185	182	247
182599	184	196	244
182605	198	182	280
182610	184	197	242
182617	184	182	249
182623	185	181	291
182629	184	181	247
182635	184	187	270
182640	183	181	245
182646	186	182	294
182652	193	185	272
182659	184	182	289
182665	184	180	230
182670	185	181	287
182676	188	197	255
182682	183	181	250
182688	186	201	251
182694	185	182	283
182700	187	202	248
182706	183	181	248
182712	184	181	210
182718	183	182	247
182724	186	205	242
182729	184	183	250
182735	184	181	207
182742	194	182	284
182748	184	181	228
182754	185	181	248
182759	184	182	223
182765	200	181	282
182771	184	199	240
182777	199	181	283
182784	185	182	243
182789	199	182	282
182795	184	193	252
182801	184	181	249
182807	184	191	263
182813	207	182	281
182818	184	191	266
182824	184	181	249
182831	184	180	294
182837	184	181	249
182843	183	185	271
182848	184	181	248
182854	184	182	296
182860	196	182	278
182866	183	182	292
182873	185	181	247
182878	185	182	291
182884	197	182	279
182890	184	182	267
182896	194	184	272
182902	185	181	288
182907	193	185	272
182914	184	182	255
182920	184	181	216
182926	183	182	262
182932	195	183	276
182937	183	182	262
182943	184	181	246
182949	185	183	293
182956	183	181	244
182962	184	182	262
182967	184	180	229
182973	185	182	295
182979	196	182	275
182985	185	183	289
182991	184	180	247
182996	185	182	291
183003	200	184	280
183009	183	184	268
183015	197	183	278
183021	185	181	294
183026	193	185	270
183032	183	183	257
183038	184	181	223
183045	184	182	257
183051	193	183	272
183056	183	184	257
183062	184	181	229
183068	185	181	288
183074	184	181	234
183080	184	183	259
183086	184	182	235
183092	185	181	287
183098	189	190	263
183104	185	182	288
183110	184	182	235
183115	185	182	286
183121	188	192	262
183128	183	181	248
183134	185	203	245
183140	185	183	283
183145	185	205	241
183151	183	181	247
183157	183	181	220
183163	184	181	248
183170	185	205	235
183175	183	181	247
183181	183	181	234
183187	198	182	282
183193	184	181	240
183199	183	181	248
183204	183	181	241
183211	206	182	279
183217	183	194	253
183223	207	182	281
183229	184	181	252
183234	207	182	279
183240	184	191	260
183246	184	181	249
183252	184	188	269
183259	207	182	281
183264	182	186	272
183270	183	181	247
183276	186	182	294
183282	183	180	249
183288	183	185	272
183293	184	181	248
183300	185	182	296
183306	199	182	279
183312	184	181	296
183318	184	182	248
183323	184	182	295
183329	202	182	278
183335	184	182	267
183342	198	183	280
183348	184	181	292
183353	196	182	276
183359	184	183	259
183365	184	181	212
183371	184	182	250
183377	186	198	253
183383	185	181	250
183389	185	181	207
183395	185	182	280
183401	184	182	208
183407	184	181	248
183412	184	181	213
183418	192	182	282
183425	184	200	238
183431	201	182	280
183437	185	181	231
183442	197	182	279
183448	184	194	250
183454	184	181	247
183460	184	200	241
183467	194	182	283
183472	184	197	243
183478	183	181	249
183484	184	181	287
183490	183	181	249
183496	184	190	264
183501	184	181	249
183507	184	181	294
183514	200	182	279
183520	184	183	297
183526	183	181	249
183531	185	182	294
183537	207	182	280
183543	184	187	272
183549	206	182	281
183556	184	181	288
183561	205	182	282
183567	184	188	269
183573	184	181	248
183579	183	183	271
183585	198	182	279
183590	183	182	266
183597	184	182	242
183603	185	182	292
183609	183	181	244
183615	183	183	265
183620	183	180	242
183626	184	182	292
183632	193	185	271
183639	184	182	293
183645	183	180	236
183650	184	181	292
183656	190	189	267
183662	184	182	254
183668	188	192	260
183674	185	182	290
183680	191	186	269
183686	183	182	254
183692	184	181	226
183698	185	182	255
183704	187	194	258
183709	184	183	255
183715	184	181	224
183721	185	181	289
183728	184	181	228
183734	183	183	253
183739	184	181	210
183745	185	182	289
183751	186	201	252
183757	185	182	287
183763	184	182	238
183769	185	181	286
183775	185	202	249
183781	183	181	249
183787	185	202	248
183793	184	183	283
183798	187	194	258
183804	184	181	250
183811	183	181	212
183817	184	181	249
183823	186	198	254
183828	184	181	248
183834	183	181	216
183840	188	182	281
183846	184	181	216
183853	183	181	247
183858	184	181	230
183864	198	182	280
183870	183	199	240
183876	206	182	281
183882	185	181	246
183887	208	182	281
183894	183	190	265
183900	183	181	248
183906	184	185	272
183912	205	181	281
183917	183	183	267
183923	183	181	240
183929	184	183	289
183936	183	180	231
183942	184	183	259
183947	182	181	238
183953	184	182	285
183959	190	191	263
183965	184	181	282
183971	183	181	222
183976	185	181	284
183983	187	199	251
183989	184	181	249
183995	185	205	239
184001	185	182	284
184006	186	205	238
184012	185	181	247
184018	185	181	228
184025	184	182	247
184031	184	202	234
184036	184	182	247
184042	185	181	257
184048	206	182	281
184054	184	183	261
184060	183	181	247
184066	186	182	292
184072	205	182	282
184078	184	184	271
184084	206	182	281
184090	185	182	296
184095	202	182	280
184101	183	183	270
184108	184	181	245
184114	183	183	268
184120	197	183	280
184125	183	183	271
184131	183	181	244
184137	184	181	290
184143	184	180	225
184150	184	182	258
184155	184	181	224
184161	185	181	285
184167	185	202	249
184173	185	181	281
184179	184	181	206
184184	185	182	281
184190	185	205	237
184197	184	181	248
184203	185	205	239
184209	188	181	281
184214	185	205	236
184220	183	180	247
184226	184	181	241
184232	183	181	248
184239	184	200	237
184244	183	181	247
184250	184	180	272
184256	208	182	282
184262	183	181	293
184268	184	181	249
184273	184	181	293
184280	207	182	281
184286	184	189	269
184292	207	182	279
184298	184	181	281
184303	203	182	278
184309	183	186	271
184315	184	182	250
184322	184	186	272
184328	207	182	280
184333	184	188	271
184339	184	181	245
184345	185	182	292
184351	185	179	243
184357	183	183	267
184363	184	180	244
184369	184	183	287
184375	188	196	258
184381	185	182	285
184387	185	180	224
184392	185	182	284
184398	188	195	259
184404	184	181	249
184411	186	201	252
184417	185	181	286
184422	186	201	251
184428	184	181	248
184434	183	181	208
184440	184	181	249
184446	185	204	241
184452	184	182	248
184458	184	181	208
184464	186	181	281
184470	184	181	211
184476	183	183	248
184481	183	181	221
184487	196	182	282
184494	184	203	234
184500	191	182	281
184506	184	182	232
184511	195	182	281
184517	184	194	257
184523	184	181	250
184529	183	189	266
184536	207	182	280
184541	184	187	271
184547	183	181	249
184553	185	182	296
184559	184	181	249
184565	183	184	273
184570	183	181	250
184577	184	181	294
184583	202	183	280
184589	184	182	294
184595	184	181	247
184600	184	182	291
184606	193	183	272
184612	184	182	256
184619	187	195	258
184625	185	182	288
184630	188	192	262
184636	183	182	252
184642	183	181	212
184648	184	182	253
184654	186	202	247
184659	184	181	251
184666	184	182	211
184672	186	181	284
184678	184	182	209
184684	183	181	246
184689	184	181	209
184695	186	182	284
184701	185	203	236
184708	193	182	280
184714	186	181	224
184719	197	182	281
184725	184	199	239
184731	184	182	248
184737	184	190	265
184743	207	182	280
184749	184	191	258
184755	184	181	249
184761	185	181	295
184767	185	181	249
184773	184	186	273
184778	182	181	248
184784	186	181	295
184791	196	183	277
184797	185	182	293
184803	184	180	239
184808	185	182	288
184814	189	190	264
184820	182	181	254
184826	190	189	264
184833	185	182	288
184838	186	196	255
184844	183	182	253
184850	183	181	207
184856	183	181	251
184862	189	189	263
184867	184	182	253
184873	184	181	212
184880	185	182	284
184886	184	181	206
184892	184	181	250
184897	184	181	207
184903	185	180	281
184909	186	205	236
184915	184	182	282
184922	184	181	205
184927	185	182	282
184933	186	206	240
184939	184	181	248
184945	184	206	238
184951	184	182	281
184956	185	204	236
184963	184	181	248
184969	184	182	239
184975	183	181	246
184981	184	199	238
184986	184	180	248
184992	184	182	289
184998	207	183	282
185005	184	181	285
185011	184	180	250
185016	184	181	296
185022	202	182	280
185028	184	185	272
185034	200	182	279
185040	184	182	294
185046	194	183	273
185052	184	184	259
185058	184	180	234
185064	185	183	261
185070	193	184	271
185075	184	184	258
185081	184	181	223
185088	184	181	283
185094	183	181	221
185100	183	181	249
185105	184	182	207
185111	185	181	281
185117	185	205	238
185123	185	182	281
185129	184	182	207
185135	185	182	281
185141	185	205	236
185147	183	181	248
185153	185	205	237
185159	185	183	282
185164	185	205	237
185170	184	181	248
185177	183	182	230
185183	184	181	248
185189	185	205	236
185194	184	181	249
185200	184	182	248
185206	208	182	280
185212	184	182	273
185219	184	181	248
185224	184	181	281
185230	207	182	282
185236	184	186	272
185242	206	182	282
185248	184	181	293
185253	202	183	281
185260	183	183	268
185266	185	181	240
185272	183	182	268
185278	199	182	279
185283	182	183	263
185289	183	180	236
185295	184	182	285
185302	183	180	219
185308	184	182	254
185313	184	181	210
185319	186	181	284
185325	185	204	242
185331	185	181	282
185337	183	181	207
185342	189	182	281
185349	187	205	238
185355	184	181	250
185361	184	202	235
185367	194	182	279
185372	183	198	240
185378	183	181	248
185384	185	181	287
185391	184	181	248
185397	184	197	247
185402	183	181	247
185408	185	181	293
185414	204	182	280
185420	184	183	296
185426	184	181	248
185432	185	181	294
185438	193	183	275
185444	183	182	256
185450	190	188	266
185456	185	182	292
185461	193	184	273
185467	184	182	257
185474	184	181	224
185480	183	183	257
185486	187	195	257
185491	184	182	255
185497	184	181	207
185503	186	181	284
185509	184	181	209
185516	184	181	250
185521	184	181	209
185527	193	182	282
185533	184	198	243
185539	202	182	282
185545	184	182	260
185550	208	182	282
185556	184	192	261
185563	184	180	248
185569	183	189	268
185575	204	182	279
185580	184	183	271
185586	184	181	246
185592	184	182	290
185598	183	181	231
185605	184	182	253
185610	184	181	226
185616	185	182	286
185622	187	197	254
185628	185	182	283
185634	184	181	206
185639	190	182	282
185646	186	202	236
185652	184	181	248
185658	184	201	234
185664	204	182	281
185669	184	196	245
185675	184	181	248
185681	184	182	294
185688	184	182	248
185694	183	184	271
185699	184	181	248
185705	185	182	297
185711	195	183	275
185717	185	181	289
185723	184	180	241
185729	185	182	292
185735	192	185	273
185741	184	182	253
185747	188	193	262
185753	185	182	284
185758	185	205	242
185764	183	182	249
185771	184	181	208
185777	183	181	250
185783	185	203	237
185788	184	181	248
185794	184	181	265
185800	206	182	280
185806	185	181	242
185812	183	181	248
185818	184	182	261
185824	208	181	279
185830	184	189	267
185836	207	182	281
185842	184	183	281
185847	205	182	281
185853	184	185	272
185860	183	182	246
185866	183	183	268
185872	197	183	278
185877	184	183	262
185883	183	181	245
185889	184	182	293
185895	186	181	237
185902	184	183	260
185907	184	181	227
185913	184	181	284
185919	187	196	256
185925	184	182	285
185931	184	181	214
185936	185	182	283
185943	184	205	238
185949	183	181	248
185955	185	204	240
185961	188	182	282
185966	184	205	238
185972	184	181	248
185978	185	181	246
185985	184	181	247
185991	183	198	241
185996	183	181	247
186002	185	181	281
186008	208	182	281
186014	184	181	292
186020	183	181	249
186025	184	182	294
186032	203	182	281
186038	183	183	266
186044	197	182	278
186050	184	182	294
186055	195	182	274
186061	185	182	263
186067	184	181	222
186074	183	182	250
186080	185	202	248
186085	185	181	248
186091	184	181	213
186097	197	182	281
186103	184	181	230
186109	183	181	247
186115	185	181	229
186121	204	182	281
186127	184	195	245
186133	207	182	282
186139	185	181	291
186144	207	182	280
186150	183	185	273
186157	183	181	248
186163	184	184	270
186169	205	182	283
186174	183	183	271
186180	184	181	245
186186	184	182	289
186192	183	180	229
186199	184	182	256
186204	184	181	210
186210	186	182	280
186216	185	202	235
186222	196	182	279
186228	185	181	224
186233	196	182	280
186240	184	193	256
186246	184	180	249
186252	183	188	271
186258	207	182	281
186263	183	184	273
186269	184	180	244
186275	184	181	296
186281	183	180	229
186288	183	182	252
186293	184	181	210
186299	185	181	283
186305	186	202	249
186311	185	183	281
186317	184	182	208
186322	186	180	282
186329	185	206	235
186335	184	182	248
186341	184	202	236
186347	197	182	281
186352	184	198	242
186358	184	181	248
186364	185	183	281
186371	185	181	247
186377	184	190	264
186382	183	181	249
186388	184	183	294
186394	197	183	276
186400	184	182	293
186406	183	180	238
186412	185	181	289
186418	191	191	264
186424	184	181	250
186430	187	200	252
186436	185	182	282
186441	185	206	243
186447	183	182	247
186454	184	180	237
186460	183	181	249
186466	184	199	243
186471	184	180	245
186477	184	182	278
186483	208	181	280
186489	184	182	297
186496	184	183	249
186501	184	182	295
186507	200	181	280
186513	183	182	267
186519	196	183	275
186525	185	182	291
186530	190	189	266
186536	184	181	252
186543	183	181	213
186549	184	182	249
186555	186	202	248
186560	184	181	248
186566	183	181	210
186572	184	182	281
186578	184	181	206
186585	183	181	249
186590	184	181	207
186596	185	182	282
186602	184	202	234
186608	188	181	281
186614	184	181	225
186619	192	181	280
186626	184	200	238
186632	183	181	247
186638	184	198	241
186644	206	181	280
186649	183	194	252
186655	184	181	248
186661	184	181	278
186668	184	180	248
186674	184	195	247
186679	184	181	247
186685	184	181	270
186691	209	182	281
186697	185	182	280
186703	183	181	247
186708	184	182	287
186715	207	182	280
186721	184	187	273
186727	206	182	279
186733	183	181	295
186738	201	182	280
186744	185	182	263
186750	184	181	235
186757	184	184	259
186763	195	183	275
186768	184	182	260
186774	184	181	228
186780	185	182	287
186786	184	182	221
186792	184	181	254
186798	185	181	219
186804	184	181	286
186810	186	201	249
186816	185	182	283
186822	184	181	211
186827	190	182	282
186833	184	200	238
186840	184	182	248
186846	184	197	243
186852	207	182	283
186857	184	191	265
186863	184	181	248
186869	184	182	296
186875	184	181	250
186882	183	183	270
186887	184	181	248
186893	184	182	295
186899	197	183	279
186905	185	182	293
186911	184	181	231
186916	185	181	291
186923	189	190	262
186929	183	182	250
186935	186	200	251
186941	185	181	281
186946	185	205	240
186952	183	180	249
186958	185	181	236
186964	183	181	247
186971	184	198	241
186976	184	181	247
186982	184	182	268
186988	207	182	282
186994	184	181	294
187000	184	182	249
187005	184	181	294
187012	201	182	280
187018	184	183	266
187024	199	182	279
187030	184	182	295
187035	193	182	272
187041	184	184	258
187047	184	181	217
187054	184	183	256
187060	193	184	271
187065	184	181	252
187071	183	181	211
187077	184	183	283
187083	183	181	207
187089	183	180	248
187095	184	181	206
187101	188	181	280
187107	185	203	235
187113	201	182	282
187119	184	181	251
187124	207	184	281
187130	184	188	271
187137	184	182	249
187143	183	185	274
187149	201	183	280
187154	184	183	270
187160	184	181	240
187166	185	183	286
187172	184	181	221
187179	184	182	254
187184	184	181	209
187190	185	181	282
187196	185	205	237
187202	191	182	281
187208	184	181	224
187213	200	182	281
187219	184	199	241
187226	183	181	248
187232	184	193	256
187238	208	181	281
187243	184	190	265
187249	183	181	249
187255	184	182	295
187261	184	181	249
187268	184	184	271
187273	184	182	242
187279	184	181	290
187285	192	184	272
187291	185	182	290
187297	183	182	225
187302	183	181	284
187309	184	205	242
187315	183	181	248
187321	185	206	237
187327	185	182	281
187332	184	203	234
187338	184	181	248
187344	185	181	242
187351	183	182	248
187357	183	195	249
187362	184	182	248
187368	184	181	288
187374	207	182	281
187380	184	182	296
187386	184	182	249
187392	184	181	294
187398	196	183	277
187404	183	183	265
187410	194	183	275
187416	184	182	292
187421	189	188	265
187427	185	182	253
187433	184	181	206
187440	183	182	247
187446	185	206	238
187451	184	181	248
187457	184	181	221
187463	197	182	284
187469	184	182	255
187475	183	181	248
187481	184	182	285
187487	207	182	282
187493	184	186	272
187499	201	183	280
187505	186	182	297
187510	200	182	279
187516	183	183	265
187523	184	180	237
187529	184	183	267
187535	197	183	277
187540	184	182	263
187546	184	181	237
187552	185	182	290
187558	184	181	234
187565	184	182	261
187570	184	181	228
187576	185	182	283
187582	185	204	245
187588	185	181	282
187594	183	181	211
187599	195	182	281
187606	185	202	235
187612	184	180	248
187618	185	204	236
187624	196	181	280
187629	184	198	246
187635	184	180	248
187641	184	182	271
187648	183	181	247
187654	184	195	248
187659	184	181	247
187665	184	182	294
187671	206	182	281
187677	184	182	294
187683	183	181	248
187688	185	182	291
187695	194	184	272
187701	184	183	257
187707	189	190	262
187713	185	182	286
187718	186	202	249
187724	184	182	249
187730	184	183	224
187737	183	181	246
187743	185	202	235
187748	184	181	248
187754	184	181	242
187760	201	183	281
187766	186	181	253
187772	184	182	247
187778	184	181	281
187784	208	183	281
187790	184	184	271
187796	207	183	283
187802	184	182	294
187807	202	184	281
187813	184	184	269
187820	184	181	243
187826	184	183	261
187832	194	183	273
187837	184	183	251
187843	184	181	207
187849	184	182	282
187855	184	181	207
187862	183	183	248
187867	184	181	215
187873	187	181	282
187879	185	204	235
187885	197	182	281
187891	184	183	257
187896	207	182	282
187902	183	189	269
187909	183	181	249
187915	184	186	271
187921	204	183	282
187926	183	184	272
187932	183	181	248
187938	184	182	293
187944	184	181	233
187951	183	183	260
187956	184	180	227
187962	184	181	288
187968	191	185	269
187974	185	182	290
187980	184	181	227
187985	183	181	285
187992	186	196	256
187998	184	181	250
188004	185	202	248
188010	185	182	281
188015	185	205	239
188021	183	181	246
188027	184	181	234
188034	183	181	247
188040	183	199	239
188045	184	181	248
188051	184	181	288
188057	209	182	282
188063	184	182	290
188069	184	182	248
188075	185	181	288
188081	207	182	281
188087	184	187	270
188093	205	182	280
188099	184	182	279
188104	208	182	278
188110	184	187	273
188116	184	181	248
188123	183	184	266
188129	196	183	278
188134	183	183	258
188140	184	181	219
188146	185	181	282
188152	184	182	207
188158	184	181	247
188164	184	181	212
188170	190	182	279
188176	184	199	241
188182	200	183	281
188188	183	181	266
188193	209	182	281
188199	184	187	272
188206	184	181	249
188212	184	185	271
188218	204	182	284
188223	183	184	271
188229	184	181	239
188235	184	181	290
188241	184	181	223
188248	184	182	254
188253	184	181	217
188259	184	182	281
188265	186	202	233
188271	191	182	281
188277	184	181	246
188282	207	182	282
188289	184	187	271
188295	184	180	250
188301	184	184	268
188307	200	182	280
188312	183	182	260
188318	184	181	231
188324	185	182	286
188331	184	182	216
188337	184	181	250
188342	184	182	209
188348	184	181	283
188354	184	205	237
188360	187	181	281
188366	184	181	217
188371	203	183	280
188378	184	198	240
188384	183	182	248
188390	184	193	253
188396	206	182	280
188401	184	194	250
188407	184	181	248
188413	184	183	294
188420	184	181	248
188426	184	186	269
188431	184	181	248
188437	184	182	293
188443	195	183	276
188449	186	181	290
188455	184	180	232
188461	184	182	285
188467	186	203	248
188473	183	181	247
188479	185	205	239
188485	185	182	280
188490	185	205	240
188496	183	182	248
188503	184	181	207
188509	184	181	250
188515	185	204	245
188520	183	181	248
188526	184	181	221
188532	186	181	282
188538	184	181	232
188545	183	182	248
188550	184	182	265
188556	207	181	281
188562	183	188	271
188568	207	182	281
188574	184	182	286
188579	205	181	280
188585	184	186	273
188592	184	181	247
188598	184	184	273
188604	201	183	280
188609	184	184	261
188615	183	181	229
188621	184	182	286
188627	184	181	224
188634	184	181	252
188639	184	181	219
188645	184	181	283
188651	185	205	239
188657	185	181	282
188663	184	181	207
188668	193	181	280
188675	184	202	234
188681	184	181	248
188687	184	198	243
188693	203	182	280
188698	184	194	252
188704	185	181	249
188710	186	181	280
188717	184	182	250
188723	183	185	271
188728	183	181	248
188734	184	182	290
188740	194	184	274
188746	184	181	290
188752	182	180	224
188758	184	182	288
188764	187	200	250
188770	183	181	250
188776	185	205	243
188782	184	182	281
188787	184	205	240
188793	185	181	249
188800	184	181	207
188806	183	182	247
188812	185	205	236
188817	185	181	248
188823	185	182	251
188829	204	182	279
188835	184	181	252
188841	185	181	249
188847	185	182	270
188853	207	182	280
188859	183	192	256
188865	207	183	279
188871	186	182	297
188876	203	182	281
188882	183	183	269
188889	184	181	243
188895	184	183	264
188901	193	184	272
188906	183	182	254
188912	186	181	209
188918	185	181	282
188924	185	181	216
188931	183	181	248
188936	184	181	219
188942	198	182	280
188948	184	194	251
188954	205	182	282
188960	184	182	280
188965	207	182	281
188972	184	187	271
188978	184	180	248
188984	184	192	266
188990	208	182	283
188995	184	188	271
189001	184	181	248
189007	184	182	296
189014	184	181	247
189020	183	184	273
189025	184	181	247
189031	184	183	295
189037	203	182	280
189043	183	181	292
189049	184	180	249
189054	185	180	295
189061	206	182	281
189067	183	185	270
189073	204	182	278
189079	184	181	296
189084	201	182	279
189090	183	182	265
189096	184	182	233
189103	183	183	270
189109	196	182	277
189114	183	183	262
189120	184	182	228
189126	184	182	286
189132	183	180	220
189138	184	182	257
189144	184	181	209
189150	185	183	284
189156	186	200	250
189162	186	182	286
189168	185	181	213
189173	185	183	281
189179	185	205	238
189186	183	181	247
189192	185	205	242
189198	185	182	281
189203	186	205	237
189209	184	183	247
189215	184	181	211
189221	183	182	247
189228	185	207	243
189233	183	181	248
189239	184	182	216
189245	193	182	280
189251	184	181	212
189257	183	182	247
189262	184	181	245
189268	197	182	280
189275	184	200	238
189281	196	182	281
189287	184	181	237
189292	200	182	280
189298	183	196	247
189304	184	180	248
189310	184	197	244
189317	205	181	280
189322	183	193	256
189328	184	183	249
189334	184	182	296
189340	184	180	248
189346	184	185	274
189351	183	181	249
189358	184	181	291
189364	195	183	274
189370	185	182	289
189376	183	181	240
189381	184	182	292
189387	187	193	258
189393	184	182	256
189400	187	194	257
189406	184	181	284
189411	186	203	246
189417	184	180	247
189423	185	181	208
189429	184	181	249
189435	185	205	241
189441	184	181	248
189447	184	181	243
189453	203	182	283
189459	184	181	248
189465	184	181	248
189470	184	181	276
189476	209	182	281
189483	184	187	273
189489	198	183	279
189495	184	181	294
189500	197	182	276
189506	183	183	257
189512	184	181	220
189518	184	184	256
189524	188	193	259
189530	185	181	252
189536	184	181	207
189542	186	182	281
189548	184	182	209
189554	184	181	249
189559	185	181	207
189565	185	181	281
189572	185	205	239
189578	185	181	283
189584	185	182	223
189589	191	182	281
189595	184	199	239
189601	184	181	248
189607	184	198	241
189614	204	182	281
189619	185	195	248
189625	184	181	247
189631	184	181	282
189637	183	182	248
189643	184	195	250
189648	184	181	248
189655	184	182	294
189661	204	182	280
189667	184	181	294
189673	183	181	247
189678	184	182	292
189684	193	185	271
189690	184	182	254
189697	190	188	265
189703	185	182	286
189708	187	196	255
189714	184	181	252
189720	185	181	206
189726	183	182	249
189732	185	205	240
189737	183	180	248
189744	184	181	218
189750	193	182	280
189756	183	181	223
189762	183	180	246
189767	184	181	218
189773	198	181	281
189779	184	199	244
189786	203	182	280
189792	184	180	276
189797	208	182	280
189803	184	194	249
189809	183	182	248
189815	186	191	265
189821	207	182	281
189827	184	193	254
189833	184	182	249
189839	184	181	284
189845	183	181	250
189851	184	186	271
189856	184	181	250
189862	184	181	296
189869	199	183	279
189875	185	181	290
189881	184	182	242
189886	185	182	286
189892	189	191	263
189898	182	182	249
189904	185	205	239
189911	185	182	283
189916	185	205	235
189922	183	181	247
189928	183	181	250
189934	184	181	249
189940	184	198	242
189945	184	181	249
189952	184	181	294
189958	206	182	282
189964	184	181	292
189970	184	181	248
189975	185	183	297
189981	198	182	278
189987	183	183	266
189993	199	183	280
190000	185	181	291
190005	196	183	276
190011	182	183	261
190017	184	181	224
190023	184	183	256
190029	189	191	263
190034	183	181	252
190041	183	181	208
190047	185	182	282
190053	184	181	207
190059	184	181	248
190064	184	181	207
190070	188	181	281
190076	186	203	236
190083	194	183	278
190089	184	181	219
190094	194	182	279
190100	184	197	243
190106	184	181	249
190112	184	195	246
190118	204	182	279
190124	184	195	248
190130	186	181	249
190136	184	182	296
190142	184	181	249
190148	184	185	271
190153	185	181	246
190159	185	182	293
190166	189	188	266
190172	184	183	286
190178	184	181	216
190183	186	182	282
190189	185	203	247
190195	184	181	247
190201	186	204	244
190208	185	182	284
190213	185	205	237
190219	183	181	248
190225	184	182	229
190231	183	181	246
190237	186	201	236
190242	183	181	246
190248	184	181	265
190255	207	181	281
190261	184	181	259
190267	184	181	251
190272	184	182	287
190278	207	183	281
190284	183	186	272
190290	205	183	281
190297	184	182	295
190302	200	183	280
190308	184	183	268
190314	184	180	231
190320	183	183	259
190326	189	191	262
190331	184	181	249
190338	184	181	208
190344	186	181	281
190350	184	182	213
190356	183	181	248
190361	184	181	232
190367	206	182	280
190373	184	191	263
190380	208	182	279
190386	183	182	277
190391	207	181	282
190397	183	184	270
190403	184	182	242
190409	183	183	270
190415	196	182	277
190420	184	182	266
190427	184	180	229
190433	184	183	284
190439	183	181	212
190445	184	180	252
190450	184	181	207
190456	185	182	283
190462	185	205	243
190469	184	182	281
190475	184	181	209
190480	187	181	282
190486	185	204	235
190492	183	182	248
190498	186	193	252
190504	208	182	281
190510	184	188	268
190516	184	182	249
190522	184	182	295
190528	184	181	249
190534	184	185	274
190539	184	182	248
190545	185	181	293
190552	195	183	274
190558	185	181	289
190564	184	181	238
190569	185	183	289
190575	187	195	257
190581	183	182	248
190587	185	203	248
190594	185	183	282
190599	185	204	236
190605	183	181	248
190611	183	181	241
190617	185	181	249
190623	184	201	238
190628	183	181	247
190635	184	181	288
190641	207	182	281
190647	184	181	291
190653	183	181	248
190658	184	181	293
190664	198	183	280
190670	184	181	262
190676	195	183	274
190683	185	181	288
190688	189	189	264
190694	182	182	250
190700	184	181	206
190706	184	181	247
190712	185	205	240
190717	182	181	248
190724	183	182	244
190730	204	182	280
190736	184	180	257
190742	183	181	248
190747	185	182	278
190753	207	182	280
190759	184	186	270
190766	207	182	280
190772	184	181	295
190777	202	183	279
190783	184	183	268
190789	185	181	238
190795	184	182	260
190801	194	183	274
190807	184	182	256
190813	185	181	218
190819	185	182	283
190825	184	180	212
190831	184	183	257
190836	185	181	212
190842	185	181	284
190849	185	205	243
190855	185	183	282
190861	185	182	212
190866	190	181	283
190872	185	202	237
190878	184	180	248
190884	184	197	244
190891	209	183	280
190896	185	189	267
190902	184	181	249
190908	184	181	295
190914	184	182	249
190920	184	184	270
190925	184	181	249
190931	184	182	295
190938	200	182	280
190944	184	181	293
190950	184	181	248
190955	184	182	292
190961	190	189	264
190967	184	181	248
190973	187	193	259
190980	185	181	286
190985	188	196	253
190991	183	181	248
190997	183	182	222
191003	183	181	246
191009	184	202	237
191014	184	182	247
191021	185	182	272
191027	207	182	280
191033	184	182	294
191039	184	181	249
191044	185	181	295
191050	201	183	280
191056	184	182	265
191063	200	183	279
191069	184	182	295
191074	193	185	271
191080	183	183	265
191086	184	180	227
191092	183	181	253
191098	190	188	268
191104	184	180	249
191110	184	181	215
191116	194	182	281
191122	185	182	236
191128	184	180	247
191133	184	181	270
191139	208	183	281
191145	183	190	269
191152	204	182	281
191158	185	182	295
191163	202	182	281
191169	184	183	267
191175	184	181	240
191181	185	183	264
191187	200	182	281
191193	184	183	263
191199	184	181	224
191205	185	182	288
191211	184	181	210
191217	184	181	249
